ID;SUPPLIER;"CARRIER NAME";INVOICE;"INVOICE NUMBER";"READY DATE";"VALIDATION DATE";"SHIPPING QUOTE";"PACKING LIST";"CUSTOMS DOCS";TRACKING;STATUS;id_claim;"PICKING DATE";CARRIER;INCOTERM;ROUTE;FREIGHT;"CUSTOMS CLEAR";"IMPORT DUTIES";"1º DELAY DATE";"2º DELAY DATE";"3º DELAY DATE";"4º DELAY DATE";"5º DELAY DATE";"6º DELAY DATE";"DELIVERY DATE";COMMENTS
418;117;"SENT BY SUPPLIER";7038.58;PI-RA25030401;2025-06-24;2025-06-24;1.00;2;2;1852620696;3;;2025-06-24;21;DDP;AIR;0.00;187.00;332.72;2025-07-04;;;;;;2025-07-04;"1852620696 DHL"
420;118;TORRESTIR;19877.70;52502079;2025-06-25;2025-06-25;235.00;0;0;TTRANS_250625_086689;3;;2025-06-27;17;EXW;LAND;235.00;0.00;0.00;2025-07-10;2025-07-09;2025-07-08;2025-07-07;2025-07-04;2025-07-04;2025-07-10;"COTAÇÃO SOLICITADA"
422;111;UPS;1456.50;PTAL010;2025-06-25;2025-06-25;155.97;2;1;1Z72794R8618720200;3;;2025-06-27;19;EXW;AIR;137.27;18.70;48.34;2025-07-04;;;;;;2025-06-30;"FT26281 drt"
423;81;TORRESTIR;7351.45;91030572+91030571;2025-07-01;2025-06-30;244.00;2;1;TTRANS_300625_087426;3;;2025-07-01;17;EXW;LAND;244.00;0.00;0.00;2025-07-10;2025-07-09;2025-07-08;;;;2025-07-10;
424;18;UPS;432.00;CN/order300625;2025-07-30;2025-07-02;69.99;1;1;1Z72794R9119286526;3;;2025-07-02;19;EXW;LAND;51.29;18.70;0.00;2025-07-11;;;;;;2025-07-11;"298K3BI6PSO RECOLHA SOLICITADA"
425;110;"SENT BY SUPPLIER";860.40;1546228;2025-06-25;2025-06-25;1.00;1;1;4482822982;3;;2025-06-25;21;DDP;LAND;0.00;0.00;0.00;2025-07-03;2025-07-02;;;;;2025-07-02;2025PT00002063733738+2025PT00002063733710
429;78;DPD;1559.83;20250701;2025-07-07;2025-07-04;47.60;2;2;N/A;3;;2025-07-07;5;EXW;LAND;47.60;0.00;0.00;2025-07-14;;;;;;2025-07-10;
430;49;"SENT BY SUPPLIER";36741.96;148692/693/694/695/696/697/698;2025-06-25;2025-06-25;1.00;2;1;N/A;3;;2025-06-25;21;DDP;LAND;70.00;65.00;0.00;;;;;;;2025-07-03;
431;27;"SENT BY SUPPLIER";7209.19;90329565;2025-06-24;2025-06-24;1.00;0;0;N/A;3;;2025-06-24;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-07-04;"falta escape 7209.19"
432;99;DPD;115.00;pro-forma;2025-07-07;2025-07-07;24.85;2;2;13649700025960;3;;2025-07-08;5;EXW;LAND;24.85;0.00;0.00;2025-07-16;;;;;;2025-07-14;
434;73;"SENT BY SUPPLIER";439.01;"92517044 RWB/180525";2025-07-10;2025-07-10;1.00;2;2;N/A;3;;2025-07-10;21;EXW;LAND;0.00;0.00;0.00;;;;;;;2025-07-10;
