ID;SUPPLIER;"CARRIER NAME";INVOICE;"INVOICE NUMBER";"READY DATE";"VALIDATION DATE";"SHIPPING QUOTE";"PACKING LIST";"CUSTOMS DOCS";TRACKING;STATUS;id_claim;"PICKING DATE";CARRIER;INCOTERM;ROUTE;FREIGHT;"CUSTOMS CLEAR";"IMPORT DUTIES";"1º DELAY DATE";"2º DELAY DATE";"3º DELAY DATE";"4º DELAY DATE";"5º DELAY DATE";"6º DELAY DATE";"DELIVERY DATE";COMMENTS
402;61;"SENT BY SUPPLIER";2835.69;GOO/260525;2025-06-11;2025-06-11;1.00;0;0;N/A;3;;2025-06-11;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-06-13;
404;27;"SENT BY SUPPLIER";4597.98;98063403;2025-06-10;2025-06-10;1.00;2;1;N/A;3;;2025-06-10;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-06-16;
405;113;DHL;16430.24;ASK25-002;2025-06-23;2025-06-18;1395.20;0;0;OSAA34525;3;;2025-06-24;22;FOB;SEA_LCL;1330.20;65.00;0.00;2025-10-13;2025-10-14;2025-10-03;2025-09-24;2025-08-29;;2025-10-13;"334.25€ por palete

FT11453"
406;27;"SENT BY SUPPLIER";6333.84;98063435;2025-06-11;2025-06-11;1.00;2;1;N/A;3;;2025-06-11;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-06-17;
407;83;"SENT BY SUPPLIER";554.01;1658310/3761111/2597504;2025-06-16;2025-06-16;5.60;2;1;N/A;3;;2025-06-16;21;EXW;LAND;5.60;0.00;0.00;;;;;;;2025-06-17;"3 faturas"
408;73;"SENT BY SUPPLIER";673.52;RWB/040625;2025-06-12;2025-06-12;1.00;2;1;N/A;3;;2025-06-12;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-06-17;
409;27;"SENT BY SUPPLIER";2767.50;98063520;2025-06-12;2025-06-12;1.00;0;0;N/A;3;;2025-06-12;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-06-18;
410;13;TNT;48935.85;INV-21151;2025-06-19;2025-06-20;777.75;1;1;189404868;3;;2025-06-20;16;EXW;LAND;769.75;8.00;0.00;2025-06-27;2025-06-30;;;;;2025-06-27;"48935.85

10€ + PORQUE SELECIONEI TRATAMENTO PRIORITÁRIO

FT6530898 + 6529228"
411;82;UPS;2791.87;INV/2025/02283.02282.02281.02280.02279.02278.02277;2025-06-20;2025-06-20;82.27;0;0;1Z72794R9119271550;3;;2025-05-23;19;EXW;LAND;82.27;0.00;0.00;2025-06-30;2025-06-25;;;;;2025-06-30;"1Z72794R9104191567/1Z72794R9112316176/1Z72794R9117761382/ 2925QFBBGR3

FT60045

29J61NO0IRP NOVA RECOLHA"
412;27;"SENT BY SUPPLIER";6213.75;98063491;2025-06-12;2025-06-12;1.00;2;1;N/A;3;;2025-06-12;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-06-20;
413;9;"SENT BY SUPPLIER";39794.70;PSI00107694;2025-06-09;2025-06-09;1.00;2;1;N/A;3;;2025-06-09;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-06-23;
414;27;"SENT BY SUPPLIER";3577.50;98063746/98063775;2025-06-18;2025-06-18;1.00;2;1;N/A;3;;2025-06-18;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-06-23;
415;83;"SENT BY SUPPLIER";577.67;#MOT/220525;2025-06-23;2025-06-23;1.00;2;1;N/A;3;;2025-06-23;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-05-23;
416;80;DPD;3880.18;#S180620250001+3;2025-06-24;2025-06-24;22.11;2;0;052860004037883;3;;2025-06-25;5;EXW;LAND;22.11;0.00;0.00;2025-07-01;;;;;;2025-07-01;FT663957
417;63;UPS;15427.41;DW-I029898;2025-06-24;2025-06-24;606.05;2;0;1ZRX11586748439277;3;;2025-06-24;19;EXW;AIR;0.00;27.70;578.35;2025-06-30;;;;;;2025-06-26;"1ZRX11586748439277
1ZRX11586748703294
1ZRX11586748589301
1ZRX11586748853284
1ZRX11586746861260

FT60044 (9€)
Falta frete"
418;117;"SENT BY SUPPLIER";7038.58;PI-RA25030401;2025-06-24;2025-06-24;1.00;2;2;1852620696;3;;2025-06-24;21;DDP;AIR;0.00;187.00;332.72;2025-07-04;;;;;;2025-07-04;"1852620696 DHL"
419;91;ROSADO;13364.48;51395/396/397/398/399/400;2025-06-25;2025-07-03;718.58;1;1;N/A;3;;2025-07-04;31;EXW;LAND;248.65;21.66;448.27;2025-07-16;2025-07-15;;;;;2025-07-16;"FT32978- Despacho
FT266 (75€ Despacho RU e manuseamento)

1845/9=205€"
420;118;TORRESTIR;19877.70;52502079;2025-06-25;2025-06-25;235.00;0;0;TTRANS_250625_086689;3;;2025-06-27;17;EXW;LAND;235.00;0.00;0.00;2025-07-10;2025-07-09;2025-07-08;2025-07-07;2025-07-04;2025-07-04;2025-07-10;"COTAÇÃO SOLICITADA
FT8386"
421;108;NIPPON;7926.50;20250710/ALLSTARS;2025-06-30;2025-07-02;865.00;0;0;"Cotação Rays 26.06.2025";3;;2025-07-27;12;FCA;SEA_LCL;865.53;65.00;0.00;2025-10-15;2025-10-14;2025-10-13;2025-10-08;2025-10-03;2025-09-25;2025-10-15;"FOB JAPANESE
CONFIRM WHERE TO SHIP 
STACKABLE
800e max for these 2 pallets

FT257

Mercadoria embarcou dia 27/07"
422;111;UPS;1456.50;PTAL010;2025-06-25;2025-06-25;155.97;2;1;1Z72794R8618720200;3;;2025-06-27;19;EXW;AIR;147.61;18.70;48.34;2025-07-04;;;;;;2025-06-30;"FT26281 drt
FT70439"
423;81;TORRESTIR;7351.45;91030572+91030571;2025-07-01;2025-06-30;244.00;2;1;TTRANS_300625_087426;3;;2025-07-01;17;EXW;LAND;244.00;0.00;0.00;2025-07-10;2025-07-09;2025-07-08;;;;2025-07-10;FT6269
424;18;UPS;432.00;CN/order300625;2025-07-30;2025-07-02;69.99;1;1;1Z72794R9119286526;3;;2025-07-02;19;EXW;LAND;60.46;18.70;0.00;2025-07-11;;;;;;2025-07-11;"298K3BI6PSO RECOLHA SOLICITADA
FT70439"
425;110;"SENT BY SUPPLIER";860.40;1546228;2025-06-25;2025-06-25;1.00;1;1;4482822982;3;;2025-06-25;21;DDP;LAND;0.00;0.00;0.00;2025-07-03;2025-07-02;;;;;2025-07-02;2025PT00002063733738+2025PT00002063733710
426;52;ROSADO;22426.62;ZUK050941/938/936/732/690/689/692;2025-07-03;2025-07-03;1447.84;1;1;N/A;3;;2025-07-07;31;EXW;LAND;615.02;21.66;811.16;2025-07-16;2025-07-15;;;;;2025-07-16;"FT32978- Despacho
FT266 (95€ Despacho RU + manuseamento)
1845/9=205€"
427;1;ROSADO;55161.89;417605/429187/446785.1/446785/458443/465364;2025-06-30;2025-07-03;1003.31;1;1;N/A;3;;2025-07-04;31;EXW;LAND;981.65;21.66;0.00;2025-07-16;2025-07-15;2025-07-15;;;;2025-07-16;"FT32978- Despacho
FT266 (115€ de desepacho RU e manuseamento)
1845/9=205€"
428;26;UPS;659.47;149202;2025-07-03;2025-07-03;62.58;2;1;1Z72794R9101550219;3;;2025-07-04;19;EXW;LAND;43.88;18.70;0.00;2025-07-22;2025-07-21;2025-07-18;2025-07-15;2025-07-14;2025-07-11;2025-07-22;"1Z72794R9101550219
1Z72794R9114653825
2996AK3BRPG
29V6M5A3LQ7

FT70439"
429;78;DPD;1559.83;20250701;2025-07-07;2025-07-04;47.60;2;2;N/A;3;;2025-07-07;5;EXW;LAND;56.20;0.00;0.00;2025-07-14;;;;;;2025-07-10;"05286000408625X
05286000408626V
FT674473"
430;49;"SENT BY SUPPLIER";36741.96;148692/693/694/695/696/697/698;2025-06-25;2025-06-25;1.00;2;1;N/A;3;;2025-06-25;21;DDP;LAND;70.00;65.00;0.00;;;;;;;2025-07-03;
431;27;"SENT BY SUPPLIER";7209.19;90329565;2025-06-24;2025-06-24;1.00;0;0;N/A;3;;2025-06-24;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-07-04;"falta escape 7209.19"
432;99;DPD;115.00;pro-forma;2025-07-07;2025-07-07;24.85;2;2;13649700025960E;3;;2025-07-08;5;EXW;LAND;24.75;0.00;0.00;2025-07-16;;;;;;2025-07-14;FT674473
433;13;TNT;47827.20;INV-21303;2025-07-10;2025-07-10;724.87;1;1;204995087;3;;2025-07-11;16;EXW;LAND;718.87;8.00;0.00;2025-07-21;2025-07-18;;;;;2025-07-21;"LIS 866845

FT6544511 + 6551108"
434;73;"SENT BY SUPPLIER";439.01;"92517044 RWB/180525";2025-07-10;2025-07-10;1.00;2;2;N/A;3;;2025-07-10;21;EXW;LAND;0.00;0.00;0.00;;;;;;;2025-07-10;
435;97;UPS;2639.85;Hol/030725;2025-07-11;2025-07-11;231.82;0;0;1Z02VV206799614079;3;;2025-07-11;19;EXW;AIR;0.00;27.70;80.77;2025-07-16;;;;;;2025-07-15;"FT28547- Direitos
FT70438- Intervenção"
437;26;ROSADO;40731.91;147515/148197/148323;2025-07-14;2025-07-14;1040.00;0;1;UK;3;;2025-07-18;31;EXW;LAND;975.00;65.00;0.00;2025-07-30;2025-07-29;2025-07-28;2025-07-25;2025-07-24;2025-07-23;2025-07-30;"FT35514- Despacho
FT284"
438;37;TORRESTIR;15527.00;R73895;2025-07-17;0025-07-17;207.00;0;0;TTRANS_170725_089873;3;;2025-07-20;17;EXW;LAND;207.00;0.00;0.00;2025-07-30;2025-07-28;2025-07-25;;;;2025-07-29;FT8250
439;66;UPS;4559.31;009267-IN;2025-07-17;2025-07-17;153.27;0;1;1Z3776716791790036;3;;2025-07-17;19;EXW;AIR;313.82;18.70;130.27;2025-07-24;;;;;;2025-07-22;"1Z3776716791793676442
FT70438"
440;10;TORRESTIR;8159.30;F20252295/F20252177/F20252121;2025-07-21;2025-07-21;125.00;0;1;TTRANS_210725_090175;3;;2025-07-22;17;EXW;LAND;125.00;0.00;0.00;2025-08-01;2025-07-30;2025-07-29;;;;2025-07-31;FT7861
442;61;"SENT BY SUPPLIER";3235.90;NA;2025-07-17;2025-07-17;1.00;2;1;N;3;;2025-07-17;21;DDP;LAND;0.00;0.00;0.00;2025-07-17;;;;;;2025-07-17;
443;73;"SENT BY SUPPLIER";1976.47;NA;2025-07-17;2025-07-17;1.00;2;0;N/A;3;;2025-07-17;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-07-17;
444;50;"SENT BY SUPPLIER";24399.62;32462637/32462638/32462639/32462640/32462641;2025-07-21;2025-07-21;1.00;2;1;N/A;3;;2025-07-21;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-07-21;
445;82;TORRESTIR;3629.72;02641/02640/02639/02638/02637/02636;2025-07-22;2025-07-23;110.00;2;1;TTRANS_230725_090362;3;;2025-07-24;17;EXW;LAND;110.00;0.00;0.00;2025-07-31;;;;;;2025-07-31;FT7860
446;9;"SENT BY SUPPLIER";67149.32;PSI00107982;2025-07-07;2025-07-07;1.00;2;1;N/A;3;;2025-07-07;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-07-22;
447;97;MSC;143627.48;Hol/020725+29/07;2025-07-31;2025-07-28;3548.36;0;0;038OVE191548;3;;2025-08-07;32;EXW;SEA_FCL;3548.36;100.00;3642.69;2025-09-30;2025-09-30;2025-09-26;2025-09-13;;;2025-09-30;"94€+64.74€ armazenagem +telex release: FT4324+16373

embarque 13/08/2025

FT57049"
448;118;TORRESTIR;34242.85;62502276;2025-07-24;2025-07-24;235.00;0;0;TTRANS_240725_090598;3;;2025-07-25;17;EXW;LAND;343.74;0.00;0.00;2025-08-04;;;;;;2025-08-04;"Margarida check info

FT9097"
449;13;TNT;47699.40;INV-21397;2025-07-23;2025-07-24;842.02;1;1;214603559;3;;2025-07-25;16;EXW;LAND;834.02;8.00;0.00;2025-08-01;;;;;;2025-08-04;"LIS 892259

15.30€ POR CAIXA

FT6554654"
450;111;FEDEX;2895.00;PTAL011;2025-07-28;2025-07-28;689.17;0;0;216895333;3;;2025-07-29;6;FCA;AIR;558.67;;121.41;2025-08-11;2025-08-05;;;;;2025-08-06;"LIS 898889
217528888
FT6561253 Dt
FT6559851"
451;61;"SENT BY SUPPLIER";3647.95;F02837;2025-07-28;2025-07-28;1.00;2;1;N/A;3;;2025-07-28;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-07-28;
452;24;"SENT BY SUPPLIER";13400.00;13;2025-07-25;2025-07-25;1.00;2;1;N/A;3;;2025-07-25;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-07-25;"fALTAM 35 pf04"
453;73;"SENT BY SUPPLIER";3729.03;25009345;2025-07-29;2025-07-29;1.00;2;1;N/A;3;;2025-07-29;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-07-29;
454;29;DHL;38013.65;248489;2025-08-06;2025-08-18;1331.76;1;1;S2504008370;3;;2025-08-22;22;EXW;SEA_LCL;1413.25;65.00;0.00;2025-11-24;2025-11-25;2025-11-21;2025-11-18;2025-11-12;2025-11-23;2025-11-24;"cotação solicitada
N/ Ref S2504008370
HBL YVRA08631
ETD 25 Aug
ETA Porto 26 Oct

FT13351 (cotação 1266,76)"
455;74;TNT;10.00;N/a;2025-08-01;2025-08-01;171.34;2;0;220685804;3;;2025-08-04;16;EXW;AIR;154.43;0.00;16.91;2025-08-08;2025-08-08;;;;;2025-08-08;"FT6564452 + 6561429"
456;27;"SENT BY SUPPLIER";3988.84;98064923;2025-07-31;2025-07-31;1.00;2;1;N/A;3;;2025-07-31;21;DDP;LAND;0.00;0.00;0.00;2025-07-31;;;;;;2025-07-31;
457;26;UPS;251.17;"150142+150615 - EXPRESS";2025-08-08;2025-08-08;33.86;0;0;1Z72794R9134554903;3;;2025-08-08;19;EXW;AIR;10.86;23.00;0.00;2025-08-27;2025-08-26;2025-08-22;2025-08-15;;;2025-08-27;"29JLM7AF14E
FT81352"
458;78;DPD;725.46;#VHT/060825;2025-08-11;2025-08-18;27.80;0;0;#X7QV4GL6X;3;;2025-08-19;5;EXW;LAND;27.80;0.00;0.00;2025-08-26;;;;;;2025-08-22;FT684661
459;101;UPS;16331.25;N/a;2025-08-12;2025-08-18;1952.20;0;0;1Z72794R8624673287;3;;2025-08-20;19;EXW;AIR;1230.04;37.87;684.29;2025-08-29;;;;;;2025-08-27;"FT34551 + 92258

1Z72794R8627684091
1Z72794R8626477503
1Z72794R8623649510
1Z72794R8631956128
1Z72794R8627913333
1Z72794R862139714"
460;13;TNT;67699.20;INV-21573;2025-08-20;2025-08-20;1146.59;1;1;232441591;3;;2025-08-21;16;EXW;LAND;1138.59;8.00;0.00;2025-08-28;;;;;;2025-08-27;"232441591
LIS 833509
FT6571402/6572433"
462;81;TORRESTIR;3903.20;91039477;2025-08-15;2025-08-20;130.00;0;0;TTRANS_210825_092541;3;;2025-08-21;17;EXW;LAND;130.00;0.00;0.00;2025-09-04;2025-09-02;2025-09-01;2025-08-29;;;2025-09-03;FT250020336
463;110;"SENT BY SUPPLIER";4690.11;1557667/1557668;2025-08-14;2025-08-14;155.56;0;0;25411010;3;;2025-08-14;21;DDP;LAND;90.56;65.00;0.00;2025-08-26;2025-08-27;;;;;2025-08-26;"delivery note 0001557668

Nagel FT30284"
464;33;DPD;13603.07;2025070056;2025-08-20;2025-08-21;91.16;2;1;X7QKNJR66;3;;2025-08-22;5;EXW;LAND;91.16;0.00;0.00;;;;;;;2025-08-29;"Turbos a levantar: TTE350+ MK5; TTE560; TTE535; TTE600 RS4.

018650225358895

018650225358887

018650225358879

01865022535886B



FT684661"
465;82;TORRESTIR;3887.46;03205/.../03214;2025-08-21;2025-08-21;118.00;0;0;TTRANS_210825_092586;3;;2025-08-22;17;EXW;LAND;118.00;0.00;0.00;2025-09-04;2025-09-02;2025-09-01;;;;2025-09-03;
467;27;"SENT BY SUPPLIER";1335.00;98065796;2025-08-20;2025-08-20;1.00;0;0;N/A;3;;2025-08-20;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-08-26;
468;73;"SENT BY SUPPLIER";1913.25;92511471;2025-08-21;2025-08-21;1.00;0;0;N/A;3;;2025-08-21;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-08-26;
469;77;"SENT BY SUPPLIER";2101.90;T1R/050825;2025-08-20;2025-08-20;1.00;2;0;1Z33V11W6764262374;3;;2025-08-20;21;DDP;AIR;0.00;27.70;25.16;;;;;;;2025-08-20;"ups

FT33791 Dt + 81351 (sem frete)"
470;33;DPD;13603.07;2025070056;2025-08-28;2025-08-28;91.16;0;0;N/A;3;;2025-08-29;5;EXW;LAND;91.16;0.00;0.00;2025-09-05;2025-09-04;;;;;2025-09-05;"1x TTE350 1,8T, 2x TTE420, 1x TTE480+

FT684661"
471;119;DPD;8311.69;"V0 990 001 309";2025-09-01;2025-08-29;56.37;0;0;N/A;3;;2025-09-01;5;EXW;LAND;56.37;0.00;0.00;2025-09-05;;;;;;2025-09-04;"FT 695105"
472;13;FEDEX;546.00;INV-21677;2025-09-02;2025-09-02;48.59;2;1;240749296;3;;2025-09-02;6;EXW;LAND;48.59;8.00;0.00;2025-09-10;;;;;;2025-09-10;"240749296
LIS 849226
FT6587975_Reclamado
FT6589637"
473;17;"SENT BY SUPPLIER";6122.10;INV10145703;2025-08-28;2025-08-28;230.61;1;1;N/A;3;;2025-08-28;21;DDP;SEA_LCL;0.00;65.00;165.61;;;;;;;2025-08-28;
474;49;"SENT BY SUPPLIER";38042.28;49777/772/774/775/779/778/773/776;2025-08-07;2025-08-07;135.00;1;1;N/A;3;;2025-08-07;21;DDP;LAND;70.00;65.00;0.00;;;;;;;2025-08-08;
475;26;ROSADO;20783.08;149945/150620;2025-09-02;2025-09-04;376.20;1;1;UK;3;;2025-09-09;31;EXW;LAND;376.20;0.00;0.00;2025-09-22;;;;;;2025-09-22;"18050.19GBP
FT330"
476;9;"SENT BY SUPPLIER";64020.02;PSI00108530;2025-08-20;2025-08-20;1.00;2;1;N/A;3;;2025-08-20;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-01;
477;61;"SENT BY SUPPLIER";2184.59;F028528;2025-08-29;2025-08-29;1.00;2;2;N/A;3;;2025-08-29;21;EXW;LAND;0.00;0.00;0.00;;;;;;;2025-08-29;
478;23;TORRESTIR;18878.31;KONO-2025-08-16-AS/KONO-2025-05-26AS;2025-09-03;2025-09-04;850.00;0;0;N/REF:16/41/10353;3;;2025-09-12;17;EXW;SEA_LCL;785.00;65.00;652.50;2025-12-02;2025-12-03;2025-11-28;2025-11-20;;;2025-12-02;"21966.8 USD"
479;49;UPS;1913.48;144073;2025-02-14;2025-02-14;106.68;2;1;1Z72794R9134154612;3;;2025-02-14;19;EXW;LAND;106.68;0.00;0.00;;;;;;;2025-02-14;
480;62;FEDEX;4587.06;SI-78135;2025-09-04;2025-09-04;183.72;2;1;242934432;3;;2025-09-05;6;EXW;LAND;183.72;8.00;0.00;2025-09-12;;;;;;2025-09-11;"242934432

LIS 854298
FT6587975_Reclamado
FT6589637"
481;25;UPS;18697.00;363035;2025-09-04;2025-09-04;294.26;0;0;1Z72794R8635682210;3;;2025-09-04;19;EXW;AIR;271.26;35.77;646.19;;;;;;;2025-09-08;"c/ seguro 50000usd
FT92258+35888
1Z72794R8631730826
Cancelada TNT 
243293457 LIS 855373"
482;17;ROSADO;67978.35;INV10144685;2025-09-02;2025-09-04;2172.00;1;1;UK;3;;2025-09-09;31;DDP;LAND;2107.00;65.00;2497.65;2025-09-22;;;;;;2025-09-22;"NOTA DE CRÉDITO PORTES 2450€
FT320"
483;1;ROSADO;37180.58;9373_9373.1_605.2_785.2_443.1_443.2_401_401.1_470_;2025-09-02;2025-09-04;564.31;1;1;UK;3;;2025-09-09;31;EXW;LAND;564.31;0.00;0.00;2025-09-22;;;;;;2025-09-22;"32240.25 GBP
FT331

cOTAÇÃO rOSADO 3509€/19=188.10€"
484;80;DPD;2758.45;OKA/130825;2025-09-05;2025-09-05;13.81;2;1;X7QOMEOPQ;3;;2025-09-15;5;EXW;LAND;13.81;0.00;0.00;;;;;;;2025-09-15;"S130820250001

FT695105"
485;121;"SENT BY SUPPLIER";3523.20;0912;2025-09-08;2025-09-02;50.00;0;0;N/A;3;;2025-09-08;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-08;
486;27;"SENT BY SUPPLIER";3988.84;98066162;2025-09-01;2025-09-01;1.00;2;1;4011733342;3;;2025-09-01;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-09;
487;111;UPS;2695.00;PTL013;2025-09-09;2025-09-09;662.99;2;0;1Z72794R8615600096;3;;2025-09-10;19;EXW;AIR;639.99;23.00;108.64;2025-09-23;2025-09-19;2025-09-16;;;;2025-09-22;"USD
FT37650 DRT
FT92258"
489;73;"SENT BY SUPPLIER";4100.15;25011207/206/211;2025-09-09;2025-09-09;1.00;2;0;N/A;3;;2025-09-09;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-09;
490;61;"SENT BY SUPPLIER";2683.26;F028811;2025-09-08;2025-09-08;1.00;2;1;N/A;3;;2025-09-08;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-09;
491;13;FEDEX;70083.00;INV-21748;2025-09-11;2025-09-11;1117.57;1;1;248388341;3;;2025-09-12;6;EXW;LAND;1109.57;8.00;0.00;2025-09-22;;;;;;2025-09-22;"LIS 868684

FT6599200+6597665"
492;27;"SENT BY SUPPLIER";5877.39;98066309;2025-09-12;2025-09-12;1.00;2;1;N/A;3;;2025-09-12;21;EXW;LAND;1.00;0.00;0.00;;;;;;;2025-09-12;
493;121;"SENT BY SUPPLIER";269.00;0926;2025-09-04;2025-09-04;1.00;2;0;N/A;3;;2025-09-04;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-12;
494;63;"SENT BY SUPPLIER";15494.10;"DW-S042746/ DW-I032379/ DW-I032380";2025-09-11;2025-09-11;508.92;2;1;1ZRX11586746565232;3;;2025-09-11;21;DAP;AIR;0.00;26.69;482.23;;;;;;;2025-09-16;"1ZRX11586746565232
1ZRX11586748131223
1ZRX11586748533218
FT36906 Drts + 92257"
496;81;TORRESTIR;4812.00;"81081800 + 81081837+ 81081838";2025-09-16;2025-09-16;185.00;2;1;TTRANS_160925_095131;3;;2025-09-17;17;EXW;LAND;185.00;0.00;0.00;2025-09-25;2025-09-23;;;;;2025-09-25;"confirmar valor do envio PF (dizer ao Pierre)
FT1883"
497;29;DHL;39411.84;249636;2025-09-22;2025-09-30;1723.28;0;0;SPOT_LIS_21369;3;;2025-09-30;22;EXW;LAND;1856.99;65.00;0.00;2025-12-02;2025-12-10;0025-12-17;2025-12-10;;;2025-12-02;"46657.80usd

FT13586"
498;50;"SENT BY SUPPLIER";24099.32;39191582/32497198/32497199/32499836;2025-09-17;2025-09-17;1.00;2;1;N/A;3;;2025-09-17;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-17;
499;95;TORRESTIR;1869.36;RQPAR25001;2025-09-17;2025-09-17;685.74;2;1;TTRANS_170925_095217;3;;2025-09-22;17;EXW;SEA_LCL;620.74;65.00;573.22;2025-12-11;2025-12-10;2025-11-20;;;;2025-12-10;"Fita Papel Gomada  SZLU9098117
2215 usd

FT0469"
500;49;"SENT BY SUPPLIER";29340.19;150789/782/791/787/786/790/793/779/792/785/784/780;2025-09-10;2025-09-10;1.00;2;1;N/A;3;;2025-09-10;21;DDP;LAND;70.00;65.00;0.00;;;;;;;2025-09-10;"70 TETIR"
501;99;TORRESTIR;5517.00;JU000502;2025-09-18;2025-09-18;145.00;0;0;TTRANS_180925_095536;3;;2025-09-22;17;EXW;LAND;145.00;0.00;0.00;2025-10-03;2025-10-02;2025-09-30;;;;2025-10-03;FT4297
502;37;TORRESTIR;17074.82;R74984;2025-09-23;2025-09-24;134.00;2;0;TTRANS_230925_096136;3;;2025-09-25;17;EXW;LAND;134.00;0.00;0.00;2025-10-03;;;;;;2025-10-01;"You can pick the pallet up at our address below from Mo-Fr. 9:00-17:00
FT2752"
503;111;UPS;1989.50;PTAL014;2025-09-24;2025-09-24;418.42;2;0;1Z72794R8632027317;3;;2025-09-29;19;EXW;AIR;418.88;18.70;98.20;2025-10-02;;;;;;2025-09-26;"29W96AHOFSB
FT38703 + 104366"
504;29;UPS;2065.95;250559;2025-09-25;2025-09-24;126.82;2;1;1Z72794R8614802101/1Z72794R8603775117;3;;2025-09-26;19;EXW;AIR;117.82;9.00;0.00;2025-10-08;2025-10-07;2025-10-06;2025-10-02;;;2025-10-08;"29ZN07MODEJ 26/09/2025

FT 104366 (ñ teve 18.70€)"
505;88;"SENT BY SUPPLIER";11906.17;NL/FV17832+NL/FV17879;2025-09-18;2025-09-18;1.00;2;2;N/A;3;;2025-09-18;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-23;
506;61;"SENT BY SUPPLIER";2379.33;F028943;2025-09-23;2025-09-23;1.00;2;1;N/A;3;;2025-09-23;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-23;
507;27;"SENT BY SUPPLIER";4995.67;98066688;2025-09-17;2025-09-17;1.00;0;1;DHL;3;;2025-09-17;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-26;
508;121;"SENT BY SUPPLIER";519.50;0985/0926;2025-09-26;2025-09-26;1.00;0;1;N/A;3;;2025-09-26;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-26;
509;83;"SENT BY SUPPLIER";1777.64;41/1678978;2025-09-29;2025-09-29;1.00;0;1;N/A;3;;2025-09-29;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-29;
510;50;"SENT BY SUPPLIER";20792.80;32508794;2025-09-30;2025-09-30;1.00;0;1;N/A;3;;2025-09-30;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-30;
511;73;"SENT BY SUPPLIER";121.95;25012308;2025-09-30;2025-09-30;1.00;2;1;N/A;3;;2025-09-30;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-30;"ORDER NUMBER 92514299"
512;73;"SENT BY SUPPLIER";5716.68;RWB/250925;2025-10-01;2025-10-01;1.00;0;0;N/A;3;;2025-10-01;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-10-01;"SEM FATURA"
513;27;"SENT BY SUPPLIER";1078.91;98066954;2025-10-01;2025-10-01;1.00;0;0;N/A;3;;2025-10-01;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-10-01;
514;110;"SENT BY SUPPLIER";2115.64;1701163/1701255/1701165;2025-09-18;2025-09-18;1.00;0;1;N/A;3;;2025-09-18;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-09-18;gbp
515;82;TORRESTIR;2848.13;inv/2025/036889/03690/691/692/693/694/695;2025-10-03;2025-10-03;95.00;0;0;TTRANS_031025_097696;3;;2025-10-06;17;EXW;LAND;95.00;0.00;0.00;2025-10-15;2025-10-14;;;;;2025-10-15;FT4218
516;27;"SENT BY SUPPLIER";4417.50;98067036/98067083;2025-09-30;2025-09-30;1.00;0;1;N/A;3;;2025-09-30;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-10-06;
517;11;UPS;10396.44;"#501038 - P3/050925";2025-10-09;2025-10-09;590.58;2;1;1Z72794R8639121372;3;;2025-10-10;19;EXW;AIR;188.93;18.70;359.54;2025-10-14;;;;;;2025-10-14;"2959LLAHQJM
FT 104366
FT40699 DRT"
518;80;DPD;3629.90;OKA/250925;2025-10-10;2025-10-10;13.81;2;2;"Recolha plasma 10.10.2025";3;;2025-10-10;5;EXW;LAND;22.11;0.00;0.00;2025-10-17;2025-10-16;;;;;2025-10-17;FT705788
